,input_claim_ids,named_entities
658,tweet-sno-658,"[['NoRefund', 'not available', 'not available'], ['Direct T V', 'not available', 'not available'], ['Kneelers', 8907566, 'Q2336276'], ['Disrespect', 364338, 'Q28510'], ['Wednesday', 'not available', 'not available'], ['Thoughts Wednesday Wisdom', 'not available', 'not available']]"
659,tweet-sno-659,"[['President', 'not available', 'not available'], ['Washington Redskins', 33673, 'Q212654']]"
660,tweet-sno-660,"[['Dem Party', 'not available', 'not available'], ['Logo', 680080, 'Q1812233'], ['1966', 'not available', 'not available'], ['internet', 14539, 'Q75']]"
661,tweet-sno-661,"[['HHSGov', 'not available', 'not available'], ['HHSGov', 'not available', 'not available'], ['12', 'not available', 'not available'], ['Sunday', 'not available', 'not available'], ['6', 'not available', 'not available']]"
662,tweet-sno-662,"[['American flag', 11447, 'Q42537'], ['loss of citizenship', 41878484, 'Q17144585']]"
663,tweet-sno-663,"[['Peter Kuper', 1556298, 'Q3089019'], ['Trump', 489947, 'Q7847760'], ['27', 'not available', 'not available'], ['Heavy Metal', 66852, 'Q654659'], ['1990', 'not available', 'not available']]"
664,tweet-sno-664,"[['Hobby Lobby', 1424449, 'Q5874938'], ['Racist', 25613, 'Q8461'], ['cotton buds', 609096, 'Q12201']]"
665,tweet-sno-665,"[['Hobby Lobby', 1424449, 'Q5874938'], ['cotton', 36806, 'Q11457'], ['Don’t', 43037173, 'Q17646620'], ['paper currency', 208286, 'Q47433']]"
666,tweet-sno-666,[]
667,tweet-sno-667,"[['Police in Sweden', 47359232, 'Q11995938'], ['rape', 7980471, 'Q47092']]"
668,tweet-sno-668,"[['PPact', 'not available', 'not available'], ['TST', 'not available', 'not available']]"
669,tweet-sno-669,"[['Middle', 646768, 'Q6841610'], ['RedCross', 11818744, 'Q2091077'], ['Hurricane Irma', 55140572, 'Q38685186'], ['TCPalm', 5913233, 'Q16933716']]"
670,tweet-sno-670,[]
671,tweet-sno-671,"[['Puerto Rico', 23041, 'Q1183'], ['Zello', 41181271, 'Q15712011'], ['internet', 14539, 'Q75'], ['RT.', 'not available', 'not available']]"
672,tweet-sno-672,"[['RED CROSS', 15487, 'Q7178'], ['RED CROSS', 15487, 'Q7178'], ['HAMBURGERS', 45728, 'Q6663'], ['TEXANS', 13864, 'Q223514']]"
673,tweet-sno-673,"[['Victoria', 4689460, 'Q36687'], ['Houstonians', 13774, 'Q16555'], ['Lakewood', 'not available', 'not available']]"
674,tweet-sno-674,"[['Don’t', 43037173, 'Q17646620'], ['ant colonies', 1056536, 'Q796575'], ['Harvey', 'not available', 'not available']]"
675,tweet-sno-675,"[['so-called', 21168456, 'Q16868804'], ['Mr.', 'not available', 'not available'], ['Jones', 'not available', 'not available'], ['Vader', 709033, 'Q622982'], ['S W', 'not available', 'not available'], ['Darth', 'not available', 'not available']]"
676,tweet-sno-676,"[['halloween', 13855, 'Q251868'], ['Vader', 709033, 'Q622982']]"
677,tweet-sno-677,"[['Texans', 'not available', 'not available'], ['Harvey', 'not available', 'not available'], ['Sept 1', 'not available', 'not available'], ['T Xlege', 'not available', 'not available']]"
678,tweet-sno-678,"[['Mexico', 3966054, 'Q96'], ['Katrina', 'not available', 'not available'], ['Harvey', 'not available', 'not available']]"
679,tweet-sno-679,"[['Houston', 13774, 'Q16555'], ['Mexico', 3966054, 'Q96'], ['Katrina', 'not available', 'not available'], ['tweet', 9988187, 'Q918']]"
680,tweet-sno-680,[]
681,tweet-sno-681,"[['Robert E Lee', 25740, 'Q165557'], ['Civil War monuments', 32707377, 'Q5124620']]"
682,tweet-sno-682,"[['Robert E. Lee', 25740, 'Q165557'], ['Robert E. Lee', 25740, 'Q165557']]"
683,tweet-sno-683,"[['Charlottesville', 91343, 'Q123766']]"
684,tweet-sno-684,"[['white supremacist', 33178, 'Q698752'], ['Charlottesville', 91343, 'Q123766'], ['Obama', 'not available', 'not available'], ['Occupy Wall Street', 33121168, 'Q180654'], ['activist', 39766702, 'Q203764']]"
685,tweet-sno-685,"[['white supremacist', 33178, 'Q698752'], ['neo-nazi', 54361, 'Q151250'], ['Bill Baxley', 1642829, 'Q861926'], ['Alabama', 7751357, 'Q4705216'], ['Attorney General', 44002, 'Q636207'], ['1976', 34661, 'Q2480'], ['KKK', 16779, 'Q47131']]"
686,tweet-sno-686,"[['TrumpTrain', 'not available', 'not available']]"
687,tweet-sno-687,"[['1947', 'not available', 'not available'], ['anti-fascist', 41612950, 'Q210189'], ['US', 'not available', 'not available'], ['Trump', 4848272, 'Q22686']]"
688,tweet-sno-688,"[['99%', 'not available', 'not available'], ['DS', 'not available', 'not available']]"
689,tweet-sno-689,[]
690,tweet-sno-690,"[['Michael', 14995351, 'Q2831'], ['Starbucks', 178771, 'Q37158']]"
691,tweet-sno-691,"[['Starbucks', 178771, 'Q37158'], ['metro-Detroit', 118323, 'Q593324'], ['Starbucks', 178771, 'Q37158'], ['Coffee', 604727, 'Q8486']]"
692,tweet-sno-692,"[['Bob Barker', 343327, 'Q381178'], ['lunch box', 524524, 'Q694311'], ['elementary school', 23210292, 'Q20950067']]"
693,tweet-sno-693,"[['Bob Barker', 343327, 'Q381178']]"
694,tweet-sno-694,"[['snapchat', 37506594, 'Q333618'], ['FBI', 11127, 'Q8333'], ['facial recognition', 602401, 'Q1192553']]"
695,tweet-sno-695,"[['snap chat', 37506594, 'Q333618'], ['facial recognition', 602401, 'Q1192553'], ['database', 8377, 'Q8513']]"
696,tweet-sno-696,"[['tweets', 9988187, 'Q918'], ['POTUS', 24113, 'Q11696']]"
697,tweet-sno-697,"[['iCarly', 10292532, 'Q3013'], ['child star', 264882, 'Q1029448'], ['MIRANDA COSGROVE', 723489, 'Q5104']]"
698,tweet-sno-698,"[['ChelseaClinton', 'not available', 'not available'], ['Female Genital Mutilation', 11408, 'Q208373'], ['F G M WHO', 'not available', 'not available']]"
699,tweet-sno-699,"[['Chelsea Clinton', 200683, 'Q229671'], ['twitter', 9988187, 'Q918'], ['genital mutilation', 67918, 'Q3309852'], ['racist', 25613, 'Q8461'], ['genital cutting', 11408, 'Q208373'], ['muslims', 19541, 'Q47740']]"
700,tweet-sno-700,"[['ChelseaClinton', 'not available', 'not available'], ['genital cutting', 11408, 'Q208373'], ['genital mutilation', 67918, 'Q3309852'], ['genitals', 29369, 'Q4620674']]"
701,tweet-sno-701,"[['Chelsea', 7473, 'Q9616'], ['NY Times', 30680, 'Q9684'], ['Female Genital Mutilation', 11408, 'Q208373']]"
702,tweet-sno-702,"[['George Soros', 6951166, 'Q12908'], ['SS', 27040, 'Q44687'], ['National Socialist German workers party', 21736, 'Q7320'], ['Nazi party', 21736, 'Q7320'], ['Hitler', 2731583, 'Q352'], ['Democratic Party', 5043544, 'Q29552']]"
703,tweet-sno-703,"[['GEORGE SOROS', 6951166, 'Q12908'], ['TIME', 31600, 'Q43297'], ['SOROS-FUNDED', 335528, 'Q786194'], ['RACIST', 25613, 'Q8461'], ['FACIST', 'not available', 'not available'], ['NAZI', 31045316, 'Q7310']]"
704,tweet-sno-704,"[['financial backer', 332730, 'Q557880'], ['Hitler', 2731583, 'Q352']]"
705,tweet-sno-705,"[['Soros', 6951166, 'Q12908'], ['Nazi collaborator', 4554716, 'Q1342294']]"
706,tweet-sno-706,"[['Nazi collaborator', 4554716, 'Q1342294'], ['George Soros', 6951166, 'Q12908'], ['Jews', 'not available', 'not available'], ['fighting Nazis', 16932979, 'Q370701'], ['Warsaw', 32908, 'Q270']]"
707,tweet-sno-707,"[['Media Matters', 640803, 'Q16932985'], ['George Soros', 6951166, 'Q12908'], ['WHO', 33583, 'Q7817'], ['JEWS', 25955086, 'Q7325'], ['NAZIS', 31045316, 'Q7310'], ['60 Minutes', 35061, 'Q247869']]"
708,tweet-sno-708,"[['SOROS', 6951166, 'Q12908'], ['Nazis', 31045316, 'Q7310'], ['Jews', 'not available', 'not available'], ['deportation', 412990, 'Q379693']]"
709,tweet-sno-709,"[['BLM + Antifa', 'not available', 'not available'], ['United Nations', 31769, 'Q1065'], ['NGO’s', 46539, 'Q79913'], ['Nazi', 31045316, 'Q7310'], ['Hungary', 13275, 'Q28'], ['1944', 'not available', 'not available'], ['Soros', 6951166, 'Q12908']]"
710,tweet-sno-710,"[['George Soros', 6951166, 'Q12908'], ['Nazis', 31045316, 'Q7310'], ['Time of my Life', 31824815, 'Q7805391']]"
711,tweet-sno-711,"[['PLS', 'not available', 'not available'], ['FAKE NEWS', 52881503, 'Q28549308'], ['Don moen', 3311022, 'Q842194']]"
712,tweet-sno-712,"[['electric car', 16105186, 'Q193692'], ['1905', 34637, 'Q2047'], ['Instagram', 31591547, 'Q209330']]"
713,tweet-sno-713,"[['WikiLeaks cable', 29787741, 'Q276441'], ['Robert Mueller', 471457, 'Q715156'], ['highly enriched', 37555, 'Q473252'], ['Uranium', 31743, 'Q1098'], ['Russia', 25391, 'Q159'], ['2009', 'not available', 'not available'], ['h/t apblake', 'not available', 'not available']]"
714,tweet-sno-714,"[['guilty people', 50300808, 'Q24078442'], ['criminal defense attorney', 14141359, 'Q512345'], ['Mike Pence', 391324, 'Q24313'], ['Mike Pence', 391324, 'Q24313'], ['criminal defense attorney', 14141359, 'Q512345']]"
715,tweet-sno-715,"[['Judgenap', 'not available', 'not available'], ['Second Amendment', 31655, 'Q210645']]"
716,tweet-sno-716,"[['18', 'not available', 'not available'], ['62', 'not available', 'not available'], ['TandonRaveena', 'not available', 'not available']]"
717,tweet-sno-717,"[['NBA', 22093, 'Q155223'], ['White House', 33057, 'Q35525']]"
718,tweet-sno-718,"[['NBA', 22093, 'Q155223'], ['Warriors', 'not available', 'not available'], ['White House', 33057, 'Q35525']]"
719,tweet-sno-719,"[['Cape Town', 6653, 'Q5465']]"
720,tweet-sno-720,"[['Cape Town', 6653, 'Q5465'], ['Texas', 29810, 'Q1439'], ['Cape Town', 6653, 'Q5465']]"
721,tweet-sno-721,"[['Cape Town', 6653, 'Q5465']]"
722,tweet-sno-722,"[['All capetownstorm tornado', 'not available', 'not available']]"
723,tweet-sno-723,"[['Ted Cruz', 2500271, 'Q2036942'], ['Southern States', 179553, 'Q49042'], ['Nuclear Weapon', 21785, 'Q12802']]"
724,tweet-sno-724,"[['HELL', 5098574, 'Q564'], ['Obama', 534366, 'Q76'], ['Burial Plot', 323679, 'Q173387'], ['Waste Of Taxpayer Money', 'not available', 'not available'], ['IMAGES', 'not available', 'not available']]"
725,tweet-sno-725,"[['brothers and sisters', 1934020, 'Q1384677'], ['London', 17867, 'Q84']]"
726,tweet-sno-726,"[['Sadiq Khan', 1847198, 'Q334155'], ['Trump', 'not available', 'not available'], ['realDonaldTrump M A G A', 'not available', 'not available'], ['London Bridge', 98370, 'Q130206']]"
727,tweet-sno-727,"[['London today', 5185683, 'Q5975094'], ['DONALD TRUMP', 4848272, 'Q22686']]"
728,tweet-sno-728,"[['covfefe', 54190883, 'Q30099997'], ['Google Translate', 3235536, 'Q135622'], ['“Cov fe’fe', 'not available', 'not available'], ['Arabic', 803, 'Q13955']]"
729,tweet-sno-729,"[['birchbox', 42421466, 'Q16984395']]"
730,tweet-sno-730,"[['global warming', 5042951, 'Q7942'], ['Chinese', 'not available', 'not available'], ['U.S.', 3434750, 'Q30']]"
731,tweet-sno-731,"[['Ice storm', 206940, 'Q304958'], ['Texas', 29810, 'Q1439'], ['Tennessee', 30395, 'Q1509'], ['Los Angeles', 18110, 'Q65'], ['Global warming', 5042951, 'Q7942'], ['hoax', 52239, 'Q190084']]"
732,tweet-sno-732,"[['NBC News', 167284, 'Q2877626'], ['great freeze', 17227701, 'Q5599216'], ['spending money', 1575988, 'Q5333426'], ['GLOBAL WARMING', 5042951, 'Q7942'], ['HOAX', 52239, 'Q190084']]"
733,tweet-sno-733,"[['Snowing', 28191, 'Q7561'], ['Texas', 29810, 'Q1439'], ['Louisiana', 18130, 'Q1588'], ['Global warming', 5042951, 'Q7942'], ['hoax', 52239, 'Q190084']]"
734,tweet-sno-734,"[['climate change', 47512, 'Q125928'], ['global warming', 5042951, 'Q7942'], ['bullshit', 40484, 'Q2063516']]"
735,tweet-sno-735,"[['DarrellIssa', 'not available', 'not available'], ['district office building', 42377767, 'Q15846173']]"
736,tweet-sno-736,[]
737,tweet-sno-737,"[['DarrellIssa', 'not available', 'not available']]"
738,tweet-sno-738,"[['Trump', 'not available', 'not available'], ['G7 Summit', 'not available', 'not available']]"
739,tweet-sno-739,"[['Hillaryfor Prison Hillary', 'not available', 'not available'], ['Ramadan', 26173, 'Q41662'], ['Manchester Bomber…', 'not available', 'not available']]"
740,tweet-sno-740,"[['Obama', 534366, 'Q76'], ['Yad Vashem', 181963, 'Q156591'], ['guestbook', 990224, 'Q918038']]"
741,tweet-sno-741,"[['Pope Francis', 1687680, 'Q450675'], ['heads of state', 13456, 'Q48352'], ['Vatican', 32408, 'Q237']]"
742,tweet-sno-742,"[['Ariana', 'not available', 'not available'], ['Ariana', 'not available', 'not available']]"
743,tweet-sno-743,"[['Tajiri', 305367, 'Q549808'], ['Giraffe', 12717, 'Q862089'], ['Tajiri', 305367, 'Q549808'], ['Swahili', 28450, 'Q7838'], ['“Taj', 'not available', 'not available']]"
744,tweet-sno-744,"[['Marilyn Monroe', 19318, 'Q4616'], ['IQ', 14892, 'Q170277']]"
745,tweet-sno-745,"[['Seth Rich', 51296636, 'Q26907992'], ['Seth Rich', 51296636, 'Q26907992'], ['internet', 14539, 'Q75']]"
746,tweet-sno-746,"[['1987', 34760, 'Q2429'], ['Nixons', 'not available', 'not available'], ['realDonaldTrump', 4848272, 'Q22686'], ['President Elect', 'not available', 'not available'], ['Trump', 4848272, 'Q22686']]"
747,tweet-sno-747,"[['Nixon', 'not available', 'not available'], ['POTUS', 24113, 'Q11696'], ['RT BeschlossDC maddow', 'not available', 'not available']]"
748,tweet-sno-748,"[['LouiseMensch', 'not available', 'not available'], ['sealed indictment', 14559, 'Q40889434'], ['Trump', 4848272, 'Q22686'], ['FISA court', 11404, 'Q2495339'], ['Impeachment', 15328, 'Q480498']]"
749,tweet-sno-749,"[['Clinton cash', 46528293, 'Q19865157'], ['$', 'not available', 'not available'], ['McCabe', 'not available', 'not available'], ['FBI Director', 5861065, 'Q1057168'], ['Clinton', 'not available', 'not available'], ['FBI', 11127, 'Q8333'], ['Vince Foster', 32714, 'Q2529133']]"
750,tweet-sno-750,"[['President Clinton', 3356, 'Q1124'], ['FBI director', 5861065, 'Q1057168'], ['July 19th, 1993', 'not available', 'not available'], ['The Day', 'not available', 'not available'], ['Vince Foster', 32714, 'Q2529133'], ['Marcy Park', 'not available', 'not available'], ['Thursday', 'not available', 'not available']]"
751,tweet-sno-751,"[['SB4', 33787483, 'Q7388321'], ['travel advisory', 29372620, 'Q2910388'], ['Texas', 29810, 'Q1439']]"
752,tweet-sno-752,"[['AHCA', 53405836, 'Q28908528'], ['posted online', 43715069, 'Q17781913'], ['4', 'not available', 'not available'], ['CBO', 'not available', 'not available']]"
753,tweet-sno-753,"[['CBO', 'not available', 'not available'], ['C A', 'not available', 'not available'], ['March 13', 22693343, 'Q2400'], ['March 23', 20210, 'Q2445']]"
754,tweet-sno-754,"[['Trump', 'not available', 'not available'], ['YouTube', 3524766, 'Q866']]"
755,tweet-sno-755,"[['Bill Nye', 10276064, 'Q2619019'], ['infowars', 358934, 'Q319121'], ['DailyCaller', 'not available', 'not available']]"
756,tweet-sno-756,"[['7', 'not available', 'not available'], ['pregnant woman', 1771587, 'Q11995'], ['Muslim refugee', 45547, 'Q131572'], ['Oklahoma', 22489, 'Q1649']]"
757,tweet-sno-757,"[['7', 'not available', 'not available'], ['pregnant woman', 1771587, 'Q11995'], ['refugee', 45547, 'Q131572'], ['Oklahoma', 22489, 'Q1649']]"
758,tweet-sno-758,"[['e-cigarettes', 11996885, 'Q189511'], ['10x', 'not available', 'not available'], ['cancer-causing', 6445, 'Q187661'], ['tobacco', 30942, 'Q1566']]"
759,tweet-sno-759,"[['Japanese scientists', 214659, 'Q378835'], ['E-cigarettes', 11996885, 'Q189511'], ['10x', 'not available', 'not available'], ['cancer-causing', 6445, 'Q187661'], ['tobacco', 30942, 'Q1566']]"
760,tweet-sno-760,"[['Wall realDonaldTrump', 'not available', 'not available'], ['FLOTUS', 10847, 'Q7166256'], ['Melania trump', 1209075, 'Q432473']]"
761,tweet-sno-761,"[['can’t', 61999, 'Q72653'], ['Trump', 'not available', 'not available'], ['Virginia', 32432, 'Q1370'], ['golf', 19568112, 'Q5377'], ['Civil War', 863, 'Q8676']]"
762,tweet-sno-762,"[['Fyre Fest', 53905865, 'Q30637034'], ['Mass', 'not available', 'not available'], ['tent city', 777630, 'Q3309248']]"
763,tweet-sno-763,"[['Fyrefestival', 'not available', 'not available'], ['hoax', 52239, 'Q190084'], ['USAgency', 'not available', 'not available']]"
764,tweet-sno-764,"[['Fyre Festival', 53905865, 'Q30637034'], ['fraud', 58790, 'Q28813']]"
765,tweet-sno-765,"[['Fyre Festival', 53905865, 'Q30637034'], ['credit card', 17182301, 'Q161380']]"
766,tweet-sno-766,"[['Chef', 39427794, 'Q15046490'], ['Goldblum', 21132373, 'Q106706'], ['Sydney', 27862, 'Q3130'], ['Chef', 39427794, 'Q15046490'], ['Chef', 39427794, 'Q15046490'], ['Goldblum', 21132373, 'Q106706'], ['Jeff Goldblum', 21132373, 'Q106706']]"
767,tweet-sno-767,"[['Chef', 279684, 'Q3499072'], ['Jeff Goldblum', 21132373, 'Q106706'], ['Australia', 4689264, 'Q408'], ['restaurant', 26437, 'Q11707']]"
768,tweet-sno-768,"[['R I P', 'not available', 'not available'], ['can’t', 61999, 'Q72653'], ['krystinamartelli', 'not available', 'not available']]"
769,tweet-sno-769,"[['Chaffetz', 'not available', 'not available']]"
770,tweet-sno-770,[]
771,tweet-sno-771,"[['Cleveland', 'not available', 'not available'], ['Steve Stephens', 481796, 'Q7614041'], ['white', 2495537, 'Q49078']]"
772,tweet-sno-772,"[['Afghanistan', 737, 'Q889']]"
773,tweet-sno-773,"[['OMG', 'not available', 'not available'], ['Landing Gear', 382683, 'Q263421'], ['truck driver', 1580910, 'Q508846']]"
774,tweet-sno-774,"[['TWIT', 1831255, 'Q7786377'], ['Christian Beliefs', 5211, 'Q5043']]"
775,tweet-sno-775,"[['don’t', 43037173, 'Q17646620'], ['Spicer', 'not available', 'not available'], ['Holocaust denier', 65651, 'Q151296'], ['FB', 'not available', 'not available'], ['Jews', 'not available', 'not available'], ['Germans', 'not available', 'not available']]"
776,tweet-sno-776,"[['Russia', 25391, 'Q159'], ['Ferguson', 'not available', 'not available'], ['0', 'not available', 'not available'], ['Trump', 'not available', 'not available'], ['Schiller', 'not available', 'not available'], ['Scavino', 'not available', 'not available']]"
777,tweet-sno-777,"[['Chinmayi', 7972049, 'Q2049922'], ['bodies of water', 875900, 'Q15324'], ['The Gulf of Alaska Chinmayi', 'not available', 'not available']]"
778,tweet-sno-778,"[['Congress', 'not available', 'not available'], ['Republicans', 32070, 'Q29468'], ['1928', 'not available', 'not available'], ['great depression', 19283335, 'Q8698'], ['1929-1938', 'not available', 'not available']]"
779,tweet-sno-779,"[['Devin Nunes', 408872, 'Q539493'], ['winery', 617040, 'Q156362'], ['Russian', 'not available', 'not available'], ['Putin', 32817, 'Q7747']]"
780,tweet-sno-780,"[['TheDemocrats', 'not available', 'not available'], ['photoshop', 24893, 'Q129793'], ['pslweb', 'not available', 'not available']]"
