,input_claim_ids,used_words_and_synonyms
607,tweet-sno-607,"['seth', 'meyers', ':', '“', 'trump', 'sings', 'national', 'anthem', 'way', 'rest', 'us', 'sing', '‘', 'despacito', '’', '”']"
608,tweet-sno-608,"['let', '’', 'honest', ',', 'donald', 'trump', 'sings', 'national', 'anthem', 'way', 'sing', 'rihanna', 'songs', '.']"
609,tweet-sno-609,"['trump', 'know', 'words', 'national', 'anthem', '?', 'benshapiro', 'debunks', 'leftist', 'narrative', '.', 'full', 'video', '=', '>']"
610,tweet-sno-610,"['oprah', '’', 'solution', 'racism', ';', 'old', 'white', 'people', '“', 'die', '”', '.', 'horribly', 'divisive', 'message', '.']"
611,tweet-sno-611,"['chelsea', 'upside', 'cross', 'sways', 'pics', 'years', ',', 'thst', 'chrissy', 'goes', 'spirit', 'cooking', 'mom', ';', 'talking', 'people', 'church', 'satan', 'owl', 'people', 'much', '!', '#', 'sickclubofpedos', '#', 'pedogate', '#', 'qanon', '#', 'followthewhiterabbit', '#', 'thestorm']"
612,tweet-sno-612,"['chelseaclinton', 'like', 'mother', 'like', 'daughter', '.', 'caught', 'lying', 'continue', 'lying', '.', 'tweeted', 'message', 'church', 'satan', 'new', 'year', '.']"
613,tweet-sno-613,"['former', 'white', 'house', 'intern', 'denies', 'flashing', '‘', 'white', 'power', '’', 'symbol', 'photo', 'trump', 'washtimes', '#', 'jackbreuer']"
614,tweet-sno-614,"['intern', 'pictures', ',', 'emulated', 'ok', 'sign', 'president', 'sometimes', 'makes', '.', 'foolish', '.', 'listened', 'closely', 'commander-in-chief', 'given', 'thumbs', '.', '(', '1/2', ')', '—', 'jack', 'breuer', '(', 'jjbreue', ')', 'december', '29', ',', '2017', '’', 'proud', 'jewish', 'heritage', 'strongly', 'reject', 'hateful', 'views', 'associated', 'racist', 'white', 'power', 'organizations', '.', 'would', 'never', 'make', 'common', 'cause', '.', '(', '2/2', ')']"
615,tweet-sno-615,"['candacemhill', '’', 'watching', 'already.the', 'music', 'part', 'fabulous', 'somewhere', 'rainbow', 'holocaust', '.']"
616,tweet-sno-616,"['jillaustein', 'writer', 'rainbow', 'holocaust', 'survivor', '.', 'imagery', 'otr', 'dreams', 'suffering', 'wwii', '.']"
617,tweet-sno-617,"['ja', 'offline', 'earlier', '?', 'julianassange', 'promise', 'christmas', 'present', '?', 'early', 'morning', 'delivered', '.', 'first', 'look', '#', 'deepstatefiles', 'chronicle.su', '700tb', 'data', 'detailing', 'past', 'admin', '.', 'pay', 'play', '#', 'clintonfoundation', 'soon', 'online']"
618,tweet-sno-618,"['thanks', 'barrettbrown_', '‘', 'pursuance', 'project', '#', 'deepstatefiles', 'released', 'know', 'truth', 'clinton', 'foundation']"
619,tweet-sno-619,"['trump', ':', '‘', 'police', 'officers', 'firefighters', 'make', 'much', 'money', '’', '…hits', 'tax', 'penalty']"
620,tweet-sno-620,"['promise', 'give', '2', 'million', 'dollars', 'senator', 'susan', 'collins', '2', 'million', 'senator', 'jeff', 'flake', 'vote', 'kill', 'americans', 'suoer', 'rich', 'dm', 'susan', 'dm', 'jeff', 'shit', '2', 'million', 'casheach']"
621,tweet-sno-621,"['realdonaldtrump', 'nra', 'party', 'white', 'house', 'anniversary', 'sandy', 'hook', 'massacre', '?', 'really', '?', 'dont', 'people', 'staff', 'prevent', 'stupid', 'optics', 'like', '?', 'thought', 'surrounded', 'best', '?']"
622,tweet-sno-622,"['kidding', 'me…', 'breaking', ':', 'chuck', 'schumer', '’', 'daughter', 'breaks', 'silence', 'dad', '’', 'affair', 'high', 'school', 'cheerleader', '–', 'via', 'shareaholic']"
623,tweet-sno-623,"['psa', '.', 'anyone', 'beset', 'nazi', 'brownshirt', 'bots', ':', 'changed', 'twitter', 'address', 'germany', 'suggestion', 'shrewd', 'friend', ',', 'vanished', '.', 'germany', 'stricter', 'hate-speech', 'laws', '.']"
624,tweet-sno-624,"['portugal', ',', 'net', 'neutrality', ',', 'internet', 'providers', 'starting', 'split', 'net', 'packages', '.']"
625,tweet-sno-625,"['chicago', 'judge', 'quietly', 'drops', 'hate', 'crime', 'charges', 'domestic', 'terrorists', 'known', '“', 'blm', 'kidnappers', '”', 'thugs', 'beat', 'tortured', 'mentally', 'disabled', 'white', 'boy', 'screaming', '“', 'fuck', 'trump', '”', '“', 'fuck', 'white', 'people', '”', '.', 'cities', 'would', 'literally', 'burning', 'roles', 'reversed']"
626,tweet-sno-626,"['rest', 'life', 'never', 'forget', '26', 'year', 'old', 'started', 'gofundme', 'get', 'insulin', ',', '’', 'get', 'amount', 'needed', 'died', 'rationing', 'costly', 'medicine', '.', 'thanksgiving', '.']"
627,tweet-sno-627,"['big-game', 'trophy', 'decision', 'announced', 'next', 'week', 'hard', 'pressed', 'change', 'mind', 'horror', 'show', 'way', 'helps', 'conservation', 'elephants', 'animal', '.']"
628,tweet-sno-628,"['new', 'video', ':', 'wanted', 'see', 'would', 'happen', 'wore', 'trump', 'hat', 'public', 'hollywood', '.', 'ended', 'bloody', 'covered', 'alcohol', ',', '’', 'say', 'shocking', 'lmaooo']"
629,tweet-sno-629,"['mexicans', 'served', 'us', 'army', 'promise', 'becoming', 'citizens', 'ended', 'deported', ',', 'protest', 'memorial', 'day', 'ciudad', 'juarez']"
630,tweet-sno-630,"['dude', 'attacking', 'newspaper', 'moore', 'story', '’', 'remember', 'many', 'purple', 'hearts', 'supposedly', '.']"
631,tweet-sno-631,"['“', 'historical', 'first', 'robot', 'world', 'recognized', 'citizenship.', '”', 'please', 'welcome', 'newest', 'saudi', ':', 'sophia', '.']"
632,tweet-sno-632,"['president', 'trump', 'feeds', 'fish', 'pm', 'shinzo', 'abe', 'japan', ',', 'pours', 'entire', 'box', 'food', 'koi', 'pond', '.']"
633,tweet-sno-633,"['#', 'texaschurchshooting', 'shooter', '29', 'year', 'old', 'us', 'marine', 'turned', 'muslim', 'convert', ',', 'samir', 'al-hajeed', '.', 'manifesto', 'making', 'rounds', 'web']"
634,tweet-sno-634,"['#', 'mandalay', 'bay', 'shooter', 'identified', '32', 'year', 'old', 'islamic', 'convert', 'samir', 'al-hajeed', '#', 'mandalaybay']"
635,tweet-sno-635,"['papa', 'john', '’', 'says', 'pulling', 'advertising', 'associated', 'nfl', '.', 'league', ',', 'says', ',', 'given', 'future', 'spots', 'return', '.']"
636,tweet-sno-636,"['paul', 'manafort', 'agreed', 'turn', 'fbi', '.', 'report', '?', 'cnn', ':', 'manafort', 'msnbc', ':', 'manafort', 'fox', 'news', ':', 'hamburger', 'emoji']"
637,tweet-sno-637,"['manafort', 'indictment', 'discussed', 'cnn', 'msnbc', ',', 'fox', 'covering', 'cheeseburger', 'emojis', '.', '#', 'trumprussia', '#', 'benedictdonald']"
638,tweet-sno-638,"['manafort', 'turns', '2', 'fbi', '.', 'cnn', ':', 'manafort', 'top', 'story', '.', 'msnbc', ':', 'manafort', 'breaking', 'news', '.', 'fox', ':', 'cheese', 'go', 'cheeseburger', '?', '?']"
639,tweet-sno-639,"['news', 'manafort', '’', 'charges', 'dropped', 'fox', '&', 'friends', 'turned', '“', 'controversial', '”', 'cheeseburger', 'emoji', 'andrewkirell']"
640,tweet-sno-640,"['report', ':', 'paul', 'manafort', ',', 'rick', 'gates', 'surrender', 'special', 'counsel']"
641,tweet-sno-641,"['support', 'poppy', 'appeal', 'pubs', '.', 'please', 'ignore', 'spoof', 'sites', '.', '–', 'wetherspoon', 'official']"
642,tweet-sno-642,"['rep.', 'wilson', ':', '“', 'might', 'wind', 'mr.', 'trump', '’', 'benghazi', '”']"
643,tweet-sno-643,"['report', ':', '“', 'united', 'kingdom', 'crime', 'rises', '13', '%', 'annually', 'amid', 'spread', 'radical', 'islamic', 'terror.', '”', 'good', ',', 'must', 'keep', 'america', 'safe', '!']"
644,tweet-sno-644,"['fake', 'melania', 'back', '’']"
645,tweet-sno-645,"['swear', 'looks', 'like', 'fake', 'melania', '.']"
646,tweet-sno-646,"['breaking', ':', 'quarterback', 'colin', 'kaepernick', 'tells', 'cbs', '’', 'stand', 'national', 'anthem', 'given', 'chance', 'play', 'football', 'nfl', '.']"
647,tweet-sno-647,"['reports', 'colin', 'stand', 'anthem', 'completely', 'false', '!', 'never', 'discussed', 'anyone', '.']"
648,tweet-sno-648,"['?', 'seriously', '?', 'heads', 'white', 'people', 'like', 'watermelon', '!', '!', 'firefighter', 'fired', 'first', 'day', 'bringing', 'watermelon', 'station']"
649,tweet-sno-649,"['constantly', 'eat', 'watermelon', '’', 'season', '.', 'guess', '’', 'racist', '.', '’', 'lucky', 'working', 'hypersensitive', '$', '$', 'holes', 'like', '.']"
650,tweet-sno-650,"['posts', 'fake', '“', 'melbourne', 'antifa', '”', 'page', 'going', 'viral', 'facebook', '.', 'post', 'went', 'claiming', 'one', '“', 'comrades', '”', 'behind', 'lv', 'shooting', '.']"
651,tweet-sno-651,"['texas', '&', 'florida', 'great', 'puerto', 'rico', ',', 'already', 'suffering', 'broken', 'infrastructure', '&', 'massive', 'debt', ',', 'deep', 'trouble', '.', '—', 'donald', 'j.', 'trump', '(', 'realdonaldtrump', ')', 'september', '26', ',', '2017', 'massive', 'debt', 'sons', 'helped', 'bankrupted', 'golf', 'course', '&', 'never', 'paid', 'back', '$', '33', 'mil', 'bond', 'left', 'puerto', 'ricans']"
652,tweet-sno-652,"['good', 'news', ',', 'directv', 'customers', '!', '’', 'announced', '’', 'refunding', 'money', 'ppl', 'offended', 'tv', 'programs', '.', 'hit', 'details', '.']"
653,tweet-sno-653,"['direct', 'tv', 'allow', 'cancel', 'nfl', 'sunday', 'package', ',', 'refund', 'u', '’', 'protest', '!']"
654,tweet-sno-654,"['roughly', '2', 'million', 'directv', 'sunday', 'ticket', 'subscribers', '.', 'roughly', '$', '350', 'cost', ',', 'takes', '3k', 'customers', 'cost', 'company', '$', '1', 'million', '.']"
655,tweet-sno-655,"['cancelled', 'directv', 'nfl', 'ticket', 'morning', '.', 'got', '$', '188.00', 'credit']"
656,tweet-sno-656,"['fyi-just', 'got', 'full', 'refund', '#', 'directtv', '#', 'sundayticket', '.', 'told', '’', 'agree', 'anthem', 'protests', 'cancelled', '?', '’']"
657,tweet-sno-657,"['directv', 'letting', 'us', 'cancel', 'nfl', 'pkg', '.', 'threaten', 'go', 'cable', '.', 'took', 'half', 'hour', 'arguing', '.', 'getting', 'lots', 'calls', '.']"
658,tweet-sno-658,"['“', 'norefund', '#', 'directtv', 'cancelled', '”', 'paying', 'watch', 'kneelers', 'disrespect', 'flag', '&', 'country', '.', '#', 'wednesdaythoughts', '#', 'wednesdaywisdom']"
659,tweet-sno-659,"['president', 'telling', 'washington', 'redskins', 'change', 'name-our', 'country', 'far', 'bigger', 'problems', '!', 'focus', ',', 'nonsense']"
660,tweet-sno-660,"['dem', 'party', 'logo', '1966.', 'traces', 'logo', 'purged', 'internet', '.', 'archive', '–', '>', 'h/t', 'stranahan']"
661,tweet-sno-661,"['..', 'hhsgov', 'plans', 'shut', 'hhsgov', '12', 'hours', 'one', 'sunday', 'upcoming', '6', 'week', 'open', 'enrollment', 'season']"
662,tweet-sno-662,"['nobody', 'allowed', 'burn', 'american', 'flag', '–', ',', 'must', 'consequences', '–', 'perhaps', 'loss', 'citizenship', 'year', 'jail', '!']"
663,tweet-sno-663,"['peter', 'kuper', 'comic', 'nationalist', 'trump', 'coming', 'power', 'build-a-wall', 'platform', '.', '27', 'years', 'ago', 'heavy', 'metal', '1990', '.']"
664,tweet-sno-664,"['viral', ':', 'insane', 'liberals', 'claim', 'hobby', 'lobby', 'sells', 'racist', 'decor', 'fake', 'cotton', 'buds', 'branches', 'stopped', '?']"
665,tweet-sno-665,"['help', 'way', 'people', 'offended', 'hobby', 'lobby', '’', '‘', 'offensive', '’', 'cotton', 'decoration', '.', '’', 'forget', 'send', 'paper', 'currency']"
666,tweet-sno-666,"['keep', 'getting', 'reports', 'house', 'burned', '?', 'house', '.', '’', 'scare', 'crap', '.', 'ap']"
667,tweet-sno-667,"['police', 'sweden', 'admit', 'longer', 'investigate', 'rape', '’', 'overwhelmed', 'crimes', '.', 'outrage', '.']"
668,tweet-sno-668,"['despite', 'reports', 'ppact', '&', 'tst', 'independently', 'fighting', 'arbitrary', 'abortion', 'restrictions', '.', 'neither', 'collusion', 'competition', '.']"
669,tweet-sno-669,"['#', 'hiddenoaksmiddle', 'redcross', '#', 'hurricaneirma', 'dinner', '.', 'shelter', 'residents', 'appreciative', 'hot', 'meals', 'tcpalm']"
670,tweet-sno-670,"['damn', 'got', 'vapes', 'babies', 'now😩']"
671,tweet-sno-671,"['massive', 'misinformation', 'among', 'users', 'puerto', 'rico', 'zello', 'work', 'without', 'internet', '.', '*', '*', ',', 'please', 'rt', '.']"
672,tweet-sno-672,"['please', 'donated', 'red', 'cross', '!', '!', 'give', 'sslvation', 'army', '!', '!', 'red', 'cross', 'refused', 'give', 'donated', 'hot', 'hamburgers', 'texans', '!', '!']"
673,tweet-sno-673,"['victoria', 'care', 'deeply', 'fellow', 'houstonians', '.', 'lakewood', '’', 'doors', 'open', 'receiving', 'anyone', 'needs', 'shelter', '.']"
674,tweet-sno-674,"['pro', 'tip', ':', '’', 'touch', 'floating', 'fire', 'ant', 'colonies', '.', 'ruin', 'day', '.', '#', 'harvey']"
675,tweet-sno-675,"['wrong', '!', 'never', 'heard', 'so-called', '”', 'ban', '”', '-but', '’', 'mr.', 'jones', 'vader', 'costume-he', 'never', 'press', '#', 'sw', '&', 'certainly', 'never', '#', 'darthdrag', '!']"
676,tweet-sno-676,"['hamillhimself', 'right', '.', 'total', 'rubbish', '.', 'clue', 'inside', 'cheap', 'looking', 'halloween', 'costume', '.', 'also', 'big', 'enough', 'vader', '?', '#', 'fake']"
677,tweet-sno-677,"['texans', ':', 'sure', 'file', '#', 'harvey', 'relief', 'sept', '1', '.', '#', 'txlege', 'passed', 'bill', 'making', 'harder', 'dispute', 'weather-related', 'property', 'claims', '.']"
678,tweet-sno-678,"['know', '!', '#', 'mexico', '#', 'katrina', '’', 'sure', 'would', 'willing', 'help', 'w/', '#', 'harvey', ',', 'ur', 'damn', 'wall', 'important', '.']"
679,tweet-sno-679,"['live', 'houston', ',', 'flooding', 'horrible', '.', 'mexico', 'sent', 'people', 'help', 'katrina', 'want', 'tweet', 'shit', 'right', '?']"
680,tweet-sno-680,"['1969', ',', 'bill', 'clinton', 'expelled', 'oxford', 'raping', 'nineteen\xad-year\xad-old', 'eileen', 'wellstone.…']"
681,tweet-sno-681,"['robert', 'e', 'lee', 'statue…', '’', 'man', 'said', 'civil', 'war', 'monuments', ':']"
682,tweet-sno-682,"['even', 'robert', 'e.', 'lee', 'opposed', 'monuments', 'robert', 'e.', 'lee']"
683,tweet-sno-683,"['clash', 'protesters', 'counter', 'protesters', '.', 'police', 'says', '“', '’', 'intervene', 'given', 'command', 'so.', '”', '#', 'charlottesville']"
684,tweet-sno-684,"['well', ',', 'well', '.', 'white', 'supremacist', 'organizer', '#', 'charlottesville', 'obama', 'supporter', '&', 'occupy', 'wall', 'street', 'activist']"
685,tweet-sno-685,"['worried', 'telling', 'white', 'supremacist', 'neo-nazi', '?', 'channel', 'inner', 'bill', 'baxley', ',', 'alabama', '’', 'attorney', 'general', '1976', 'kkk', ':']"
686,tweet-sno-686,"['msm', 'depicted', 'meme', 'showing', 'trumptrain', '“', 'running', '”', 'reporter', '.', '#', 'fakenews‼️', 'reporter', 'trying', 'stop', 'it-', 'feet', 'popping', 'ties', '.']"
687,tweet-sno-687,"['1947', 'anti-fascist', 'video', 'made', 'us', 'military', 'teach', 'citizens', 'avoid', 'falling', 'people', 'like', 'trump', 'relevant', '.']"
688,tweet-sno-688,"['99', '%', 'confident', 'completely', 'false', 'stunt', 'ds', 'derps', '.', 'still', 'anyone', 'taking', 'credit', ',', 'despite', 'feelers', '.']"
689,tweet-sno-689,"['truly', 'awful.', '?', 'immediately', 'removed', 'sign', 'display', 'soon', 'found', 'store', 'location', '.', '-vik']"
690,tweet-sno-690,"['michael', ',', 'completely', 'false', '.', 'starbucks', 'sponsoring', 'event', '.', 'get', 'image', '?']"
691,tweet-sno-691,"['confirmed', 'local', 'starbucks', 'managers', '.', 'chosen', 'honor', 'dreamer', 'day', 'metro-detroit', 'starbucks', '.', '#', 'borderfreecoffee']"
692,tweet-sno-692,"['bob', 'barker', '.', 'pillar', 'childhood', '.', 'carried', 'price', 'right', 'lunch', 'box', 'elementary', 'school', '.', 'rip']"
693,tweet-sno-693,"['damn', 'man', ',', 'rip', 'bob', 'barker', '?']"
694,tweet-sno-694,"['guys', 'swooning', 'snapchat', 'filters…', 'fbi', 'getting', 'extensive', 'facial', 'recognition', 'library', 'ever']"
695,tweet-sno-695,"['realize', 'snap', 'chat', 'filters', 'really', 'building', 'facial', 'recognition', 'database', '☕️', '?']"
696,tweet-sno-696,"['full', 'transparency', ':', '’', 'deleting', 'old', 'tweets', '.', 'past', 'views', 'evolved', '&', '’', 'distraction', '.', 'serve', 'potus', 'agenda', '&', '’', 'matters']"
697,tweet-sno-697,"['icarly', 'child', 'star', 'miranda', 'cosgrove', 'arrested', 'prostitution']"
698,tweet-sno-698,"['chelseaclinton', 'advocate', 'female', 'genital', 'mutilation', '.', 'extremely', 'disturbing', ',', 'sickening', '!', '#', 'women', '#', 'fgm', 'womenshealth']"
699,tweet-sno-699,"['liberals', 'mind', 'numb', '.', 'chelsea', 'clinton', 'twitter', 'writes', 'genital', 'mutilation', 'racist', 'term', 'genital', 'cutting', 'im', '#', 'muslims']"
700,tweet-sno-700,"['chelseaclinton', 'since', 'approve', 'genital', 'cutting', '(', 'genital', 'mutilation', ')', 'daughter', 'getting', 'genitals', 'cut', '?']"
701,tweet-sno-701,"['chelsea', '&', 'ny', 'times', 'decides', 'sugar', 'coat', 'female', 'genital', 'mutilation', ',', 'nothing', 'sacred', 'pc', 'nut', 'jobs', '?', '!']"
702,tweet-sno-702,"['george', 'soros', '.', 'ss', 'national', 'socialist', 'german', 'workers', 'party', '.', 'nazi', 'party', '.', 'served', 'hitler', '.', 'democratic', 'party', 'soul', '.']"
703,tweet-sno-703,"['george', 'soros-', 'remember', 'next', 'time', 'soros-funded', 'liberals', 'call', 'racist', ',', 'facist', ',', 'nazi', '!']"
704,tweet-sno-704,"['.georgesoros', ',', 'principle', 'financial', 'backer', 'violent', '#', 'antifa', 'thugs', ',', 'admits', 'collaboration', 'hitler', 'says', 'regrets', ':']"
705,tweet-sno-705,"['soros', 'nazi', 'collaborator', '.', 'laughed', '.']"
706,tweet-sno-706,"['#', 'nazi', 'collaborator', '#', 'georgesoros', 'words', ',', 'jews', 'age', 'died', 'fighting', 'nazis', 'warsaw', 'ghetto…']"
707,tweet-sno-707,"['media', 'matters', 'sugar', 'daddy', 'george', 'soros', ',', 'identified', 'jews', 'nazis', ',', 'admitted', '60', 'minutes', '—']"
708,tweet-sno-708,"['young', 'soros', 'delivered', 'notices', 'nazis', 'informing', 'jews', 'deportation', 'later', 'promoted', 'listing', 'confiscated', 'property', '‘', 'happiest', 'youth', '’']"
709,tweet-sno-709,"['soros', '=funds', 'blm', '+', 'antifa', '+', 'united', 'nations', 'hate-fest', 'ngo', '’', '.', '“', 'happiest', 'days', 'life', 'helping', 'nazi', '’', 'hungary', '1944', '”', 'said', 'soros']"
710,tweet-sno-710,"['george', 'soros', ':', '(', 'helping', 'nazis', ')', '“', 'happiest', 'time', 'life', '”']"
711,tweet-sno-711,"['pls', 'ignore', 'fake', 'news', '!', '!', '!', 'moen', 'donmoen', 'alive', 'healthy', '?', '?']"
712,tweet-sno-712,"['charging', 'electric', 'car', ',', '1905.', 'follow', 'us', 'instagram']"
713,tweet-sno-713,"['wikileaks', 'cable', 'robert', 'mueller', 'delivering', 'highly', 'enriched', 'stolen', 'uranium', 'russia', '2009', 'h/t', 'apblake']"
714,tweet-sno-714,"['“', 'guilty', 'people', 'need', 'hire', 'criminal', 'defense', 'attorney', '”', '–', 'mike', 'pence', 'today', 'mike', 'pence', 'hired', 'criminal', 'defense', 'attorney']"
